Customer_ID,Customer_Name,Loan_Amount,Interest_Rate_Percent,Interest_Amount,Total_Payable,Weekly_Due,Total_Weeks,Week_Number,Amount_Paid,Due_Date,Payment_Date,Days_Late,Remaining_Balance,Previous_Late_Count,Missed_Payments,Payment_Status,Payment_Risk
C0131,Customer_0131,15000,30.0,4500.0,19500.0,1950.0,10,10,1950.0,2026-07-09,2026-07-09,0,3120.0,2,2,On Time,High
C0132,Customer_0132,10000,15.0,1500.0,11500.0,1150.0,10,1,1150.0,2026-01-06,2026-01-06,0,10350.0,0,0,On Time,Low
C0132,Customer_0132,10000,15.0,1500.0,11500.0,1150.0,10,2,1150.0,2026-01-13,2026-01-13,0,9200.0,0,0,On Time,Low
C0132,Customer_0132,10000,15.0,1500.0,11500.0,1150.0,10,3,1150.0,2026-01-20,2026-01-20,0,8050.0,0,0,On Time,Low
C0132,Customer_0132,10000,15.0,1500.0,11500.0,1150.0,10,4,1150.0,2026-01-27,2026-01-27,0,6900.0,0,0,On Time,Low
C0132,Customer_0132,10000,15.0,1500.0,11500.0,1150.0,10,5,1150.0,2026-02-03,2026-02-03,0,5750.0,0,0,On Time,Low
C0132,Customer_0132,10000,15.0,1500.0,11500.0,1150.0,10,6,1150.0,2026-02-10,2026-02-10,0,4600.0,0,0,On Time,Low
C0132,Customer_0132,10000,15.0,1500.0,11500.0,1150.0,10,7,1150.0,2026-02-17,2026-02-17,0,3450.0,0,0,On Time,Low
C0132,Customer_0132,10000,15.0,1500.0,11500.0,1150.0,10,8,1150.0,2026-02-24,2026-02-24,0,2300.0,0,0,On Time,Low
C0132,Customer_0132,10000,15.0,1500.0,11500.0,1150.0,10,9,1150.0,2026-03-03,2026-03-03,0,1150.0,0,0,On Time,Low
C0132,Customer_0132,10000,15.0,1500.0,11500.0,1150.0,10,10,920.0,2026-03-10,2026-03-15,5,230.0,1,0,Late,Medium
C0133,Customer_0133,3000,25.0,750.0,3750.0,375.0,10,1,375.0,2026-02-11,2026-02-11,0,3375.0,0,0,On Time,Low
C0133,Customer_0133,3000,25.0,750.0,3750.0,375.0,10,2,375.0,2026-02-18,2026-02-18,0,3000.0,0,0,On Time,Low
C0133,Customer_0133,3000,25.0,750.0,3750.0,375.0,10,3,375.0,2026-02-25,2026-02-25,0,2625.0,0,0,On Time,Low
C0133,Customer_0133,3000,25.0,750.0,3750.0,375.0,10,4,375.0,2026-03-04,2026-03-04,0,2250.0,0,0,On Time,Low
C0133,Customer_0133,3000,25.0,750.0,3750.0,375.0,10,5,375.0,2026-03-11,2026-03-11,0,1875.0,0,0,On Time,Low
C0133,Customer_0133,3000,25.0,750.0,3750.0,375.0,10,6,375.0,2026-03-18,2026-03-26,8,1500.0,1,0,Late,Medium
C0133,Customer_0133,3000,25.0,750.0,3750.0,375.0,10,7,375.0,2026-03-25,2026-03-25,0,1125.0,1,0,On Time,Medium
C0133,Customer_0133,3000,25.0,750.0,3750.0,375.0,10,8,375.0,2026-04-01,2026-04-01,0,750.0,1,0,On Time,Medium
C0133,Customer_0133,3000,25.0,750.0,3750.0,375.0,10,9,375.0,2026-04-08,2026-04-08,0,375.0,1,0,On Time,Medium
C0133,Customer_0133,3000,25.0,750.0,3750.0,375.0,10,10,375.0,2026-04-15,2026-04-15,0,0.0,1,0,On Time,Medium
C0134,Customer_0134,10000,30.0,3000.0,13000.0,1083.33,12,1,1083.33,2026-04-11,2026-04-11,0,11916.67,0,0,On Time,Low
C0134,Customer_0134,10000,30.0,3000.0,13000.0,1083.33,12,2,1083.33,2026-04-18,2026-04-18,0,10833.34,0,0,On Time,Low
C0134,Customer_0134,10000,30.0,3000.0,13000.0,1083.33,12,3,1083.33,2026-04-25,2026-04-25,0,9750.01,0,0,On Time,Low
C0134,Customer_0134,10000,30.0,3000.0,13000.0,1083.33,12,4,1300.0,2026-05-02,2026-05-13,11,8450.01,1,0,Late,Medium
C0134,Customer_0134,10000,30.0,3000.0,13000.0,1083.33,12,5,1083.33,2026-05-09,2026-05-09,0,7366.68,1,0,On Time,Medium
C0134,Customer_0134,10000,30.0,3000.0,13000.0,1083.33,12,6,0.0,2026-05-16,,19,7366.68,1,1,Missed,Medium
C0134,Customer_0134,10000,30.0,3000.0,13000.0,1083.33,12,7,0.0,2026-05-23,,27,7366.68,1,2,Missed,High
C0134,Customer_0134,10000,30.0,3000.0,13000.0,1083.33,12,8,1083.33,2026-05-30,2026-06-03,4,6283.35,2,2,Late,High
C0134,Customer_0134,10000,30.0,3000.0,13000.0,1083.33,12,9,0.0,2026-06-06,,29,6283.35,2,3,Missed,High
C0134,Customer_0134,10000,30.0,3000.0,13000.0,1083.33,12,10,1083.33,2026-06-13,2026-06-13,0,5200.02,2,3,On Time,High
C0135,Customer_0135,15000,15.0,2250.0,17250.0,1437.5,12,1,1437.5,2026-04-07,2026-04-07,0,15812.5,0,0,On Time,Low
C0135,Customer_0135,15000,15.0,2250.0,17250.0,1437.5,12,2,1437.5,2026-04-14,2026-04-28,14,14375.0,1,0,Late,Medium
C0135,Customer_0135,15000,15.0,2250.0,17250.0,1437.5,12,3,1437.5,2026-04-21,2026-04-21,0,12937.5,1,0,On Time,Medium
C0135,Customer_0135,15000,15.0,2250.0,17250.0,1437.5,12,4,0.0,2026-04-28,,15,12937.5,1,1,Missed,Medium
C0135,Customer_0135,15000,15.0,2250.0,17250.0,1437.5,12,5,1437.5,2026-05-05,2026-05-11,6,11500.0,2,1,Late,Medium
C0135,Customer_0135,15000,15.0,2250.0,17250.0,1437.5,12,6,1725.0,2026-05-12,2026-05-21,9,9775.0,3,1,Late,High
C0135,Customer_0135,15000,15.0,2250.0,17250.0,1437.5,12,7,1437.5,2026-05-19,2026-05-19,0,8337.5,3,1,On Time,High
C0135,Customer_0135,15000,15.0,2250.0,17250.0,1437.5,12,8,1725.0,2026-05-26,2026-06-04,9,6612.5,4,1,Late,High
C0135,Customer_0135,15000,15.0,2250.0,17250.0,1437.5,12,9,1437.5,2026-06-02,2026-06-02,0,5175.0,4,1,On Time,High
C0135,Customer_0135,15000,15.0,2250.0,17250.0,1437.5,12,10,1437.5,2026-06-09,2026-06-09,0,3737.5,4,1,On Time,High
C0136,Customer_0136,7000,30.0,2100.0,9100.0,606.67,15,1,606.67,2026-01-30,2026-01-30,0,8493.33,0,0,On Time,Low
C0136,Customer_0136,7000,30.0,2100.0,9100.0,606.67,15,2,728.0,2026-02-06,2026-02-16,10,7765.33,1,0,Late,Medium
C0136,Customer_0136,7000,30.0,2100.0,9100.0,606.67,15,3,606.67,2026-02-13,2026-02-13,0,7158.66,1,0,On Time,Medium
C0136,Customer_0136,7000,30.0,2100.0,9100.0,606.67,15,4,606.67,2026-02-20,2026-02-20,0,6551.99,1,0,On Time,Medium
C0136,Customer_0136,7000,30.0,2100.0,9100.0,606.67,15,5,606.67,2026-02-27,2026-02-27,0,5945.32,1,0,On Time,Medium
C0136,Customer_0136,7000,30.0,2100.0,9100.0,606.67,15,6,606.67,2026-03-06,2026-03-06,0,5338.65,1,0,On Time,Medium
C0136,Customer_0136,7000,30.0,2100.0,9100.0,606.67,15,7,606.67,2026-03-13,2026-03-13,0,4731.98,1,0,On Time,Medium
C0136,Customer_0136,7000,30.0,2100.0,9100.0,606.67,15,8,485.34,2026-03-20,2026-03-27,7,4246.64,2,0,Late,Medium
C0136,Customer_0136,7000,30.0,2100.0,9100.0,606.67,15,9,606.67,2026-03-27,2026-03-27,0,3639.97,2,0,On Time,Medium
C0136,Customer_0136,7000,30.0,2100.0,9100.0,606.67,15,10,606.67,2026-04-03,2026-04-03,0,3033.3,2,0,On Time,Medium
C0137,Customer_0137,15000,30.0,4500.0,19500.0,1625.0,12,1,0.0,2026-04-04,,9,19500.0,0,1,Missed,Medium
C0137,Customer_0137,15000,30.0,4500.0,19500.0,1625.0,12,2,1625.0,2026-04-11,2026-04-11,0,17875.0,0,1,On Time,Medium
C0137,Customer_0137,15000,30.0,4500.0,19500.0,1625.0,12,3,1625.0,2026-04-18,2026-04-20,2,16250.0,1,1,Late,Medium
C0137,Customer_0137,15000,30.0,4500.0,19500.0,1625.0,12,4,1625.0,2026-04-25,2026-04-25,0,14625.0,1,1,On Time,Medium
C0137,Customer_0137,15000,30.0,4500.0,19500.0,1625.0,12,5,1625.0,2026-05-02,2026-05-02,0,13000.0,1,1,On Time,Medium
C0137,Customer_0137,15000,30.0,4500.0,19500.0,1625.0,12,6,1625.0,2026-05-09,2026-05-18,9,11375.0,2,1,Late,Medium
C0137,Customer_0137,15000,30.0,4500.0,19500.0,1625.0,12,7,1300.0,2026-05-16,2026-05-24,8,10075.0,3,1,Late,High
C0137,Customer_0137,15000,30.0,4500.0,19500.0,1625.0,12,8,1625.0,2026-05-23,2026-05-23,0,8450.0,3,1,On Time,High
C0137,Customer_0137,15000,30.0,4500.0,19500.0,1625.0,12,9,1625.0,2026-05-30,2026-05-30,0,6825.0,3,1,On Time,High
C0137,Customer_0137,15000,30.0,4500.0,19500.0,1625.0,12,10,1625.0,2026-06-06,2026-06-06,0,5200.0,3,1,On Time,High
C0138,Customer_0138,5000,15.0,750.0,5750.0,287.5,20,1,287.5,2026-02-26,2026-02-26,0,5462.5,0,0,On Time,Low
C0138,Customer_0138,5000,15.0,750.0,5750.0,287.5,20,2,287.5,2026-03-05,2026-03-09,4,5175.0,1,0,Late,Medium
C0138,Customer_0138,5000,15.0,750.0,5750.0,287.5,20,3,287.5,2026-03-12,2026-03-21,9,4887.5,2,0,Late,Medium
C0138,Customer_0138,5000,15.0,750.0,5750.0,287.5,20,4,230.0,2026-03-19,2026-03-21,2,4657.5,3,0,Late,High
C0138,Customer_0138,5000,15.0,750.0,5750.0,287.5,20,5,287.5,2026-03-26,2026-04-06,11,4370.0,4,0,Late,High
C0138,Customer_0138,5000,15.0,750.0,5750.0,287.5,20,6,287.5,2026-04-02,2026-04-02,0,4082.5,4,0,On Time,High
C0138,Customer_0138,5000,15.0,750.0,5750.0,287.5,20,7,287.5,2026-04-09,2026-04-09,0,3795.0,4,0,On Time,High
C0138,Customer_0138,5000,15.0,750.0,5750.0,287.5,20,8,287.5,2026-04-16,2026-04-16,0,3507.5,4,0,On Time,High
C0138,Customer_0138,5000,15.0,750.0,5750.0,287.5,20,9,287.5,2026-04-23,2026-04-23,0,3220.0,4,0,On Time,High
C0138,Customer_0138,5000,15.0,750.0,5750.0,287.5,20,10,287.5,2026-04-30,2026-04-30,0,2932.5,4,0,On Time,High
C0139,Customer_0139,15000,30.0,4500.0,19500.0,1625.0,12,1,0.0,2026-05-27,,20,19500.0,0,1,Missed,Medium
C0139,Customer_0139,15000,30.0,4500.0,19500.0,1625.0,12,2,1625.0,2026-06-03,2026-06-03,0,17875.0,0,1,On Time,Medium
C0139,Customer_0139,15000,30.0,4500.0,19500.0,1625.0,12,3,1625.0,2026-06-10,2026-06-10,0,16250.0,0,1,On Time,Medium
C0139,Customer_0139,15000,30.0,4500.0,19500.0,1625.0,12,4,1625.0,2026-06-17,2026-06-17,0,14625.0,0,1,On Time,Medium
C0139,Customer_0139,15000,30.0,4500.0,19500.0,1625.0,12,5,1625.0,2026-06-24,2026-06-24,0,13000.0,0,1,On Time,Medium
C0139,Customer_0139,15000,30.0,4500.0,19500.0,1625.0,12,6,0.0,2026-07-01,,28,13000.0,0,2,Missed,High
C0139,Customer_0139,15000,30.0,4500.0,19500.0,1625.0,12,7,1625.0,2026-07-08,2026-07-22,14,11375.0,1,2,Late,High
C0139,Customer_0139,15000,30.0,4500.0,19500.0,1625.0,12,8,0.0,2026-07-15,,16,11375.0,1,3,Missed,High
C0139,Customer_0139,15000,30.0,4500.0,19500.0,1625.0,12,9,1950.0,2026-07-22,2026-07-26,4,9425.0,2,3,Late,High
C0139,Customer_0139,15000,30.0,4500.0,19500.0,1625.0,12,10,0.0,2026-07-29,,20,9425.0,2,4,Missed,High
C0140,Customer_0140,3000,25.0,750.0,3750.0,250.0,15,1,250.0,2026-04-29,2026-04-29,0,3500.0,0,0,On Time,Low
C0140,Customer_0140,3000,25.0,750.0,3750.0,250.0,15,2,250.0,2026-05-06,2026-05-06,0,3250.0,0,0,On Time,Low
C0140,Customer_0140,3000,25.0,750.0,3750.0,250.0,15,3,250.0,2026-05-13,2026-05-13,0,3000.0,0,0,On Time,Low
C0140,Customer_0140,3000,25.0,750.0,3750.0,250.0,15,4,250.0,2026-05-20,2026-05-20,0,2750.0,0,0,On Time,Low
C0140,Customer_0140,3000,25.0,750.0,3750.0,250.0,15,5,250.0,2026-05-27,2026-05-27,0,2500.0,0,0,On Time,Low
C0140,Customer_0140,3000,25.0,750.0,3750.0,250.0,15,6,250.0,2026-06-03,2026-06-03,0,2250.0,0,0,On Time,Low
C0140,Customer_0140,3000,25.0,750.0,3750.0,250.0,15,7,250.0,2026-06-10,2026-06-10,0,2000.0,0,0,On Time,Low
C0140,Customer_0140,3000,25.0,750.0,3750.0,250.0,15,8,250.0,2026-06-17,2026-06-17,0,1750.0,0,0,On Time,Low
C0140,Customer_0140,3000,25.0,750.0,3750.0,250.0,15,9,250.0,2026-06-24,2026-06-24,0,1500.0,0,0,On Time,Low
C0140,Customer_0140,3000,25.0,750.0,3750.0,250.0,15,10,250.0,2026-07-01,2026-07-01,0,1250.0,0,0,On Time,Low
C0141,Customer_0141,20000,25.0,5000.0,25000.0,1250.0,20,1,1500.0,2026-03-19,2026-03-30,11,23500.0,1,0,Late,Medium
C0141,Customer_0141,20000,25.0,5000.0,25000.0,1250.0,20,2,0.0,2026-03-26,,14,23500.0,1,1,Missed,Medium
C0141,Customer_0141,20000,25.0,5000.0,25000.0,1250.0,20,3,1000.0,2026-04-02,2026-04-16,14,22500.0,2,1,Late,Medium
C0141,Customer_0141,20000,25.0,5000.0,25000.0,1250.0,20,4,1250.0,2026-04-09,2026-04-09,0,21250.0,2,1,On Time,Medium
C0141,Customer_0141,20000,25.0,5000.0,25000.0,1250.0,20,5,0.0,2026-04-16,,29,21250.0,2,2,Missed,High
C0141,Customer_0141,20000,25.0,5000.0,25000.0,1250.0,20,6,1250.0,2026-04-23,2026-04-23,0,20000.0,2,2,On Time,High
C0141,Customer_0141,20000,25.0,5000.0,25000.0,1250.0,20,7,1500.0,2026-04-30,2026-05-14,14,18500.0,3,2,Late,High
C0141,Customer_0141,20000,25.0,5000.0,25000.0,1250.0,20,8,1250.0,2026-05-07,2026-05-07,0,17250.0,3,2,On Time,High
C0141,Customer_0141,20000,25.0,5000.0,25000.0,1250.0,20,9,1250.0,2026-05-14,2026-05-14,0,16000.0,3,2,On Time,High
C0141,Customer_0141,20000,25.0,5000.0,25000.0,1250.0,20,10,1000.0,2026-05-21,2026-05-26,5,15000.0,4,2,Late,High
C0142,Customer_0142,15000,30.0,4500.0,19500.0,1300.0,15,1,1300.0,2026-04-11,2026-04-11,0,18200.0,0,0,On Time,Low
C0142,Customer_0142,15000,30.0,4500.0,19500.0,1300.0,15,2,1300.0,2026-04-18,2026-04-18,0,16900.0,0,0,On Time,Low
C0142,Customer_0142,15000,30.0,4500.0,19500.0,1300.0,15,3,1300.0,2026-04-25,2026-04-25,0,15600.0,0,0,On Time,Low
C0142,Customer_0142,15000,30.0,4500.0,19500.0,1300.0,15,4,0.0,2026-05-02,,10,15600.0,0,1,Missed,Medium
C0142,Customer_0142,15000,30.0,4500.0,19500.0,1300.0,15,5,1300.0,2026-05-09,2026-05-17,8,14300.0,1,1,Late,Medium
C0142,Customer_0142,15000,30.0,4500.0,19500.0,1300.0,15,6,0.0,2026-05-16,,14,14300.0,1,2,Missed,High
C0142,Customer_0142,15000,30.0,4500.0,19500.0,1300.0,15,7,1300.0,2026-05-23,2026-05-23,0,13000.0,1,2,On Time,High
C0142,Customer_0142,15000,30.0,4500.0,19500.0,1300.0,15,8,1300.0,2026-05-30,2026-05-30,0,11700.0,1,2,On Time,High
C0142,Customer_0142,15000,30.0,4500.0,19500.0,1300.0,15,9,1300.0,2026-06-06,2026-06-06,0,10400.0,1,2,On Time,High
C0142,Customer_0142,15000,30.0,4500.0,19500.0,1300.0,15,10,1300.0,2026-06-13,2026-06-13,0,9100.0,1,2,On Time,High
C0143,Customer_0143,3000,25.0,750.0,3750.0,375.0,10,1,375.0,2026-02-21,2026-02-21,0,3375.0,0,0,On Time,Low
C0143,Customer_0143,3000,25.0,750.0,3750.0,375.0,10,2,375.0,2026-02-28,2026-02-28,0,3000.0,0,0,On Time,Low
C0143,Customer_0143,3000,25.0,750.0,3750.0,375.0,10,3,375.0,2026-03-07,2026-03-07,0,2625.0,0,0,On Time,Low
C0143,Customer_0143,3000,25.0,750.0,3750.0,375.0,10,4,375.0,2026-03-14,2026-03-14,0,2250.0,0,0,On Time,Low
C0143,Customer_0143,3000,25.0,750.0,3750.0,375.0,10,5,450.0,2026-03-21,2026-03-28,7,1800.0,1,0,Late,Medium
C0143,Customer_0143,3000,25.0,750.0,3750.0,375.0,10,6,375.0,2026-03-28,2026-03-28,0,1425.0,1,0,On Time,Medium
C0143,Customer_0143,3000,25.0,750.0,3750.0,375.0,10,7,375.0,2026-04-04,2026-04-04,0,1050.0,1,0,On Time,Medium
C0143,Customer_0143,3000,25.0,750.0,3750.0,375.0,10,8,375.0,2026-04-11,2026-04-11,0,675.0,1,0,On Time,Medium
C0143,Customer_0143,3000,25.0,750.0,3750.0,375.0,10,9,375.0,2026-04-18,2026-04-18,0,300.0,1,0,On Time,Medium
C0143,Customer_0143,3000,25.0,750.0,3750.0,375.0,10,10,375.0,2026-04-25,2026-05-03,8,0.0,2,0,Late,Medium
C0144,Customer_0144,5000,25.0,1250.0,6250.0,781.25,8,1,781.25,2026-01-01,2026-01-01,0,5468.75,0,0,On Time,Low
C0144,Customer_0144,5000,25.0,1250.0,6250.0,781.25,8,2,781.25,2026-01-08,2026-01-08,0,4687.5,0,0,On Time,Low
C0144,Customer_0144,5000,25.0,1250.0,6250.0,781.25,8,3,781.25,2026-01-15,2026-01-16,1,3906.25,1,0,Late,Medium
C0144,Customer_0144,5000,25.0,1250.0,6250.0,781.25,8,4,781.25,2026-01-22,2026-01-22,0,3125.0,1,0,On Time,Medium
C0144,Customer_0144,5000,25.0,1250.0,6250.0,781.25,8,5,781.25,2026-01-29,2026-01-29,0,2343.75,1,0,On Time,Medium
C0144,Customer_0144,5000,25.0,1250.0,6250.0,781.25,8,6,0.0,2026-02-05,,25,2343.75,1,1,Missed,Medium
C0144,Customer_0144,5000,25.0,1250.0,6250.0,781.25,8,7,781.25,2026-02-12,2026-02-12,0,1562.5,1,1,On Time,Medium
C0144,Customer_0144,5000,25.0,1250.0,6250.0,781.25,8,8,0.0,2026-02-19,,19,1562.5,1,2,Missed,High
C0144,Customer_0144,5000,25.0,1250.0,6250.0,781.25,8,9,781.25,2026-02-26,2026-02-26,0,781.25,1,2,On Time,High
C0144,Customer_0144,5000,25.0,1250.0,6250.0,781.25,8,10,781.25,2026-03-05,2026-03-05,0,0.0,1,2,On Time,High
C0145,Customer_0145,7000,30.0,2100.0,9100.0,455.0,20,1,455.0,2026-03-25,2026-03-25,0,8645.0,0,0,On Time,Low
C0145,Customer_0145,7000,30.0,2100.0,9100.0,455.0,20,2,455.0,2026-04-01,2026-04-01,0,8190.0,0,0,On Time,Low
C0145,Customer_0145,7000,30.0,2100.0,9100.0,455.0,20,3,455.0,2026-04-08,2026-04-08,0,7735.0,0,0,On Time,Low
C0145,Customer_0145,7000,30.0,2100.0,9100.0,455.0,20,4,455.0,2026-04-15,2026-04-15,0,7280.0,0,0,On Time,Low
C0145,Customer_0145,7000,30.0,2100.0,9100.0,455.0,20,5,455.0,2026-04-22,2026-04-22,0,6825.0,0,0,On Time,Low
C0145,Customer_0145,7000,30.0,2100.0,9100.0,455.0,20,6,455.0,2026-04-29,2026-04-29,0,6370.0,0,0,On Time,Low
C0145,Customer_0145,7000,30.0,2100.0,9100.0,455.0,20,7,455.0,2026-05-06,2026-05-06,0,5915.0,0,0,On Time,Low
C0145,Customer_0145,7000,30.0,2100.0,9100.0,455.0,20,8,455.0,2026-05-13,2026-05-13,0,5460.0,0,0,On Time,Low
C0145,Customer_0145,7000,30.0,2100.0,9100.0,455.0,20,9,364.0,2026-05-20,2026-06-03,14,5096.0,1,0,Late,Medium
C0145,Customer_0145,7000,30.0,2100.0,9100.0,455.0,20,10,455.0,2026-05-27,2026-05-27,0,4641.0,1,0,On Time,Medium
C0146,Customer_0146,20000,20.0,4000.0,24000.0,3000.0,8,1,2400.0,2026-01-09,2026-01-18,9,21600.0,1,0,Late,Medium
C0146,Customer_0146,20000,20.0,4000.0,24000.0,3000.0,8,2,2400.0,2026-01-16,2026-01-19,3,19200.0,2,0,Late,Medium
C0146,Customer_0146,20000,20.0,4000.0,24000.0,3000.0,8,3,3000.0,2026-01-23,2026-02-01,9,16200.0,3,0,Late,High
C0146,Customer_0146,20000,20.0,4000.0,24000.0,3000.0,8,4,3000.0,2026-01-30,2026-01-30,0,13200.0,3,0,On Time,High
C0146,Customer_0146,20000,20.0,4000.0,24000.0,3000.0,8,5,3000.0,2026-02-06,2026-02-09,3,10200.0,4,0,Late,High
C0146,Customer_0146,20000,20.0,4000.0,24000.0,3000.0,8,6,3000.0,2026-02-13,2026-02-13,0,7200.0,4,0,On Time,High
C0146,Customer_0146,20000,20.0,4000.0,24000.0,3000.0,8,7,0.0,2026-02-20,,19,7200.0,4,1,Missed,High
C0146,Customer_0146,20000,20.0,4000.0,24000.0,3000.0,8,8,3000.0,2026-02-27,2026-02-27,0,4200.0,4,1,On Time,High
C0146,Customer_0146,20000,20.0,4000.0,24000.0,3000.0,8,9,3000.0,2026-03-06,2026-03-06,0,1200.0,4,1,On Time,High
C0146,Customer_0146,20000,20.0,4000.0,24000.0,3000.0,8,10,3000.0,2026-03-13,2026-03-13,0,0.0,4,1,On Time,High
C0147,Customer_0147,15000,15.0,2250.0,17250.0,862.5,20,1,690.0,2026-01-12,2026-01-25,13,16560.0,1,0,Late,Medium
C0147,Customer_0147,15000,15.0,2250.0,17250.0,862.5,20,2,1035.0,2026-01-19,2026-01-29,10,15525.0,2,0,Late,Medium
C0147,Customer_0147,15000,15.0,2250.0,17250.0,862.5,20,3,690.0,2026-01-26,2026-02-06,11,14835.0,3,0,Late,High
C0147,Customer_0147,15000,15.0,2250.0,17250.0,862.5,20,4,862.5,2026-02-02,2026-02-02,0,13972.5,3,0,On Time,High
C0147,Customer_0147,15000,15.0,2250.0,17250.0,862.5,20,5,862.5,2026-02-09,2026-02-16,7,13110.0,4,0,Late,High
C0147,Customer_0147,15000,15.0,2250.0,17250.0,862.5,20,6,862.5,2026-02-16,2026-02-16,0,12247.5,4,0,On Time,High
C0147,Customer_0147,15000,15.0,2250.0,17250.0,862.5,20,7,862.5,2026-02-23,2026-02-25,2,11385.0,5,0,Late,High
C0147,Customer_0147,15000,15.0,2250.0,17250.0,862.5,20,8,690.0,2026-03-02,2026-03-06,4,10695.0,6,0,Late,High
C0147,Customer_0147,15000,15.0,2250.0,17250.0,862.5,20,9,862.5,2026-03-09,2026-03-09,0,9832.5,6,0,On Time,High
C0147,Customer_0147,15000,15.0,2250.0,17250.0,862.5,20,10,862.5,2026-03-16,2026-03-16,0,8970.0,6,0,On Time,High
C0148,Customer_0148,10000,30.0,3000.0,13000.0,866.67,15,1,866.67,2026-04-23,2026-04-23,0,12133.33,0,0,On Time,Low
C0148,Customer_0148,10000,30.0,3000.0,13000.0,866.67,15,2,866.67,2026-04-30,2026-04-30,0,11266.66,0,0,On Time,Low
C0148,Customer_0148,10000,30.0,3000.0,13000.0,866.67,15,3,866.67,2026-05-07,2026-05-07,0,10399.99,0,0,On Time,Low
C0148,Customer_0148,10000,30.0,3000.0,13000.0,866.67,15,4,0.0,2026-05-14,,15,10399.99,0,1,Missed,Medium
C0148,Customer_0148,10000,30.0,3000.0,13000.0,866.67,15,5,866.67,2026-05-21,2026-05-21,0,9533.32,0,1,On Time,Medium
C0148,Customer_0148,10000,30.0,3000.0,13000.0,866.67,15,6,693.34,2026-05-28,2026-06-07,10,8839.98,1,1,Late,Medium
C0148,Customer_0148,10000,30.0,3000.0,13000.0,866.67,15,7,866.67,2026-06-04,2026-06-04,0,7973.31,1,1,On Time,Medium
C0148,Customer_0148,10000,30.0,3000.0,13000.0,866.67,15,8,866.67,2026-06-11,2026-06-11,0,7106.64,1,1,On Time,Medium
C0148,Customer_0148,10000,30.0,3000.0,13000.0,866.67,15,9,866.67,2026-06-18,2026-06-18,0,6239.97,1,1,On Time,Medium
C0148,Customer_0148,10000,30.0,3000.0,13000.0,866.67,15,10,866.67,2026-06-25,2026-06-25,0,5373.3,1,1,On Time,Medium
C0149,Customer_0149,7000,30.0,2100.0,9100.0,758.33,12,1,0.0,2026-04-27,,12,9100.0,0,1,Missed,Medium
C0149,Customer_0149,7000,30.0,2100.0,9100.0,758.33,12,2,758.33,2026-05-04,2026-05-12,8,8341.67,1,1,Late,Medium
C0149,Customer_0149,7000,30.0,2100.0,9100.0,758.33,12,3,606.66,2026-05-11,2026-05-25,14,7735.01,2,1,Late,Medium
C0149,Customer_0149,7000,30.0,2100.0,9100.0,758.33,12,4,758.33,2026-05-18,2026-05-18,0,6976.68,2,1,On Time,Medium
C0149,Customer_0149,7000,30.0,2100.0,9100.0,758.33,12,5,758.33,2026-05-25,2026-05-25,0,6218.35,2,1,On Time,Medium
C0149,Customer_0149,7000,30.0,2100.0,9100.0,758.33,12,6,758.33,2026-06-01,2026-06-01,0,5460.02,2,1,On Time,Medium
C0149,Customer_0149,7000,30.0,2100.0,9100.0,758.33,12,7,758.33,2026-06-08,2026-06-08,0,4701.69,2,1,On Time,Medium
C0149,Customer_0149,7000,30.0,2100.0,9100.0,758.33,12,8,0.0,2026-06-15,,23,4701.69,2,2,Missed,High
C0149,Customer_0149,7000,30.0,2100.0,9100.0,758.33,12,9,758.33,2026-06-22,2026-06-22,0,3943.36,2,2,On Time,High
C0149,Customer_0149,7000,30.0,2100.0,9100.0,758.33,12,10,758.33,2026-06-29,2026-06-29,0,3185.03,2,2,On Time,High
C0150,Customer_0150,3000,20.0,600.0,3600.0,240.0,15,1,240.0,2026-01-21,2026-01-25,4,3360.0,1,0,Late,Medium
C0150,Customer_0150,3000,20.0,600.0,3600.0,240.0,15,2,240.0,2026-01-28,2026-02-06,9,3120.0,2,0,Late,Medium
C0150,Customer_0150,3000,20.0,600.0,3600.0,240.0,15,3,240.0,2026-02-04,2026-02-04,0,2880.0,2,0,On Time,Medium
C0150,Customer_0150,3000,20.0,600.0,3600.0,240.0,15,4,288.0,2026-02-11,2026-02-23,12,2592.0,3,0,Late,High
C0150,Customer_0150,3000,20.0,600.0,3600.0,240.0,15,5,240.0,2026-02-18,2026-02-21,3,2352.0,4,0,Late,High
C0150,Customer_0150,3000,20.0,600.0,3600.0,240.0,15,6,240.0,2026-02-25,2026-03-06,9,2112.0,5,0,Late,High
C0150,Customer_0150,3000,20.0,600.0,3600.0,240.0,15,7,240.0,2026-03-04,2026-03-04,0,1872.0,5,0,On Time,High
C0150,Customer_0150,3000,20.0,600.0,3600.0,240.0,15,8,240.0,2026-03-11,2026-03-11,0,1632.0,5,0,On Time,High
C0150,Customer_0150,3000,20.0,600.0,3600.0,240.0,15,9,240.0,2026-03-18,2026-03-18,0,1392.0,5,0,On Time,High
C0150,Customer_0150,3000,20.0,600.0,3600.0,240.0,15,10,240.0,2026-03-25,2026-03-25,0,1152.0,5,0,On Time,High
C0151,Customer_0151,3000,20.0,600.0,3600.0,240.0,15,1,240.0,2026-05-04,2026-05-06,2,3360.0,1,0,Late,Medium
C0151,Customer_0151,3000,20.0,600.0,3600.0,240.0,15,2,240.0,2026-05-11,2026-05-11,0,3120.0,1,0,On Time,Medium
